date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2024-08-19,Digital Reveil 7h,"12, 34, 52, 63, 36","24, 88, 57, 20, 18"
2024-08-19,Akwaba,"15, 72, 34, 10, 04","79, 88, 48, 07, 85"
2024-08-20,Digital 21h,"62, 57, 64, 59, 04","49, 90, 58, 05, 11"
2024-08-20,Digital Reveil 7h,"44, 80, 66, 24, 57","12, 76, 02, 85, 38"
2024-08-20,Digital 23h,"51, 54, 38, 79, 77","06, 89, 53, 24, 01"
2024-08-20,La Matinale,"90, 82, 75, 30, 81","13, 48, 89, 65, 64"
2024-08-20,Sika,"80, 32, 61, 67, 72","83, 90, 49, 03, 34"
2024-08-20,Lucky Tuesday,"32, 71, 06, 85, 63",
2024-08-20,Emergence,"25, 83, 14, 01, 57","47, 45, 68, 30, 23"
2024-08-21,Digital 23h,"47, 42, 90, 37, 07","33, 84, 11, 08, 22"
2024-08-21,Digital 21h,"32, 43, 19, 79, 17","36, 30, 08, 90, 38"
2024-08-21,Digital Reveil 7h,"55, 01, 44, 13, 40","18, 26, 24, 85, 25"
2024-08-21,Premiere Heure,"05, 20, 34, 41, 12","07, 39, 65, 83, 42"
2024-08-21,Fortune,"69, 49, 24, 04, 53","76, 29, 87, 26, 39"
2024-08-21,Midweek,"36, 78, 69, 89, 25",
2024-08-21,Baraka,"49, 72, 02, 33, 08","69, 22, 17, 24, 36"
2024-08-22,Digital 23h,"33, 56, 63, 28, 89","16, 27, 78, 64, 79"
2024-08-22,Digital Reveil 7h,"26, 10, 15, 07, 88","54, 01, 51, 44, 17"
2024-08-22,Digital 21h,"76, 04, 68, 03, 35","22, 24, 49, 88, 30"
2024-08-22,Fortune Thursday,"33, 43, 83, 24, 67",
2024-08-22,Kado,"81, 60, 24, 10, 46","87, 11, 69, 86, 04"
2024-08-22,Privilege,"38, 61, 75, 74, 82","48, 78, 51, 66, 18"
2024-08-22,Monni,"88, 45, 16, 77, 72","76, 50, 07, 85, 61"
2024-08-23,Solution,"19, 17, 26, 41, 81","06, 18, 30, 05, 01"
2024-08-23,Wari,"47, 49, 86, 13, 74","37, 77, 78, 40, 28"
2024-08-23,Cash,"58, 28, 09, 83, 86","17, 23, 13, 54, 70"
2024-08-23,Friday Bonanza,"70, 77, 25, 16, 22",
2024-08-23,Digital Reveil 7h,"18, 44, 84, 42, 76","37, 73, 74, 14, 33"
2024-08-23,Digital 23h,"65, 42, 77, 37, 11","36, 22, 30, 73, 45"
2024-08-23,Digital 21h,"75, 80, 40, 33, 25","57, 27, 77, 51, 86"
2024-08-24,Digital 23h,"25, 30, 26, 87, 55","23, 22, 31, 84, 70"
2024-08-24,Special Weekend 1h,"70, 54, 04, 52, 77","90, 78, 06, 11, 34"
2024-08-24,Digital Reveil 7h,"20, 83, 18, 67, 77","37, 60, 73, 45, 32"
2024-08-24,National,"38, 05, 63, 19, 34",
2024-08-24,Digital 21h,"35, 73, 44, 64, 87","59, 21, 42, 61, 24"
2024-08-24,Soutra,"04, 63, 83, 60, 52","86, 56, 62, 77, 78"
2024-08-24,Special Weekend 3h,"57, 73, 83, 17, 76","05, 04, 41, 34, 08"
2024-08-24,Moaye,"45, 48, 05, 34, 06","75, 23, 31, 24, 73"
2024-08-24,Diamant,"62, 32, 53, 44, 27","83, 40, 21, 29, 06"
2024-08-25,Benediction,"12, 71, 64, 02, 74","31, 87, 86, 65, 32"
2024-08-25,Espoir,"57, 68, 30, 36, 07","50, 06, 02, 41, 90"
2024-08-25,Awale,"85, 76, 05, 81, 20","38, 44, 72, 21, 60"
2024-08-25,Special Weekend 3h,"81, 57, 72, 73, 84","33, 04, 44, 21, 19"
2024-08-25,Prestige,"77, 38, 28, 65, 56","82, 01, 16, 29, 34"
2024-08-25,Digital 21h,"55, 68, 60, 67, 05","78, 80, 14, 01, 53"
2024-08-25,Digital Reveil 7h,"76, 61, 07, 72, 47","06, 62, 38, 57, 12"
2024-08-25,Special Weekend 1h,"75, 10, 17, 51, 80","79, 33, 59, 32, 56"
2024-08-25,Digital 23h,"24, 46, 37, 77, 01","22, 42, 52, 45, 10"
2024-08-26,Digital 21h,"38, 77, 47, 05, 80","30, 18, 14, 70, 20"
2024-08-26,Monday Special,"60, 59, 25, 53, 09",
2024-08-26,Akwaba,"64, 29, 35, 38, 72","73, 59, 27, 71, 13"
2024-08-26,Digital Reveil 7h,"33, 29, 38, 66, 30","09, 65, 73, 48, 02"
2024-08-26,Etoile,"37, 69, 78, 36, 43","19, 16, 25, 32, 35"
2024-08-26,Reveil,"38, 48, 44, 79, 45","85, 82, 87, 64, 54"
2024-08-26,Digital 23h,"32, 23, 24, 65, 35","30, 39, 37, 69, 36"
2024-08-27,Sika,"77, 18, 32, 08, 51","54, 88, 81, 59, 28"
2024-08-27,Emergence,"64, 27, 21, 69, 42","29, 31, 90, 17, 33"
2024-08-27,La Matinale,"11, 83, 70, 04, 82","09, 60, 89, 68, 02"
2024-08-27,Lucky Tuesday,"75, 50, 78, 22, 16",
2024-08-27,Digital Reveil 7h,"82, 25, 59, 09, 32","35, 78, 86, 46, 69"
2024-08-27,Digital 21h,"89, 64, 06, 66, 14","25, 72, 32, 86, 30"
2024-08-27,Digital 23h,"22, 57, 52, 28, 42","61, 69, 10, 09, 05"
2024-08-28,Digital 23h,"73, 87, 84, 35, 57","13, 10, 85, 60, 64"
2024-08-28,Digital 21h,"74, 77, 41, 85, 82","57, 38, 07, 37, 16"
2024-08-28,Premiere Heure,"51, 18, 28, 05, 74","45, 12, 09, 63, 89"
2024-08-28,Digital Reveil 7h,"55, 30, 58, 74, 39","17, 54, 72, 43, 12"
2024-08-28,Midweek,"03, 73, 76, 40, 84",
2024-08-28,Fortune,"45, 24, 79, 50, 66","54, 85, 42, 89, 20"
2024-08-28,Baraka,"12, 30, 10, 72, 34","06, 78, 52, 76, 56"
2024-08-29,Digital 21h,"44, 86, 41, 57, 55","19, 84, 26, 33, 78"
2024-08-29,Digital Reveil 7h,"88, 53, 07, 74, 76","39, 79, 12, 40, 16"
2024-08-29,Digital 23h,"28, 05, 19, 60, 69","81, 39, 04, 46, 25"
2024-08-29,Kado,"56, 09, 04, 36, 72","59, 08, 16, 76, 34"
2024-08-29,Monni,"06, 07, 48, 60, 33","46, 47, 52, 76, 90"
2024-08-29,Privilege,"38, 66, 79, 65, 63","32, 11, 28, 12, 19"
2024-08-29,Fortune Thursday,"38, 19, 45, 52, 40",
2024-08-30,Solution,"58, 34, 03, 66, 21","33, 56, 57, 67, 78"
2024-08-30,Friday Bonanza,"02, 65, 64, 61, 83",
2024-08-30,Wari,"19, 42, 50, 01, 22","59, 12, 81, 02, 04"
2024-08-30,Digital Reveil 7h,"86, 44, 43, 13, 79","77, 54, 25, 51, 35"
2024-08-30,Cash,"32, 70, 06, 04, 24","38, 68, 64, 69, 15"
2024-08-30,Digital 21h,"50, 09, 33, 14, 28","63, 71, 60, 90, 49"
2024-08-30,Digital 23h,"88, 25, 42, 08, 32","20, 31, 30, 60, 63"
2024-08-31,Moaye,"20, 24, 61, 56, 68","50, 70, 47, 37, 35"
2024-08-31,Special Weekend 1h,"51, 89, 57, 28, 77","75, 78, 49, 08, 45"
2024-08-31,Digital 23h,"12, 85, 21, 59, 28","47, 18, 48, 15, 27"
2024-08-31,Diamant,"46, 82, 26, 10, 09","18, 45, 42, 20, 39"
2024-08-31,Digital Reveil 7h,"26, 45, 36, 43, 48","73, 44, 15, 42, 55"
2024-08-31,Soutra,"55, 16, 20, 10, 30","82, 89, 58, 17, 18"
2024-08-31,Digital 21h,"58, 60, 57, 64, 56","90, 13, 05, 18, 80"
2024-08-31,Special Weekend 3h,"25, 68, 75, 48, 31","46, 57, 28, 87, 18"
2024-08-31,National,"17, 23, 22, 64, 10",
2024-09-01,Espoir,"85, 49, 28, 81, 25","01, 74, 26, 78, 52"
2024-09-01,Special Weekend 3h,"19, 70, 75, 36, 09","34, 31, 71, 78, 67"
2024-09-01,Digital Reveil 7h,"25, 03, 21, 12, 08","87, 15, 53, 07, 23"
2024-09-01,Benediction,"59, 04, 87, 39, 62","42, 22, 41, 20, 36"
2024-09-01,Digital 23h,"03, 66, 45, 70, 32","39, 10, 63, 46, 61"
2024-09-01,Prestige,"57, 56, 33, 78, 42","68, 75, 62, 17, 44"
2024-09-01,Awale,"84, 22, 13, 44, 17","63, 37, 14, 18, 07"
2024-09-01,Digital 21h,"69, 21, 12, 71, 41","14, 61, 87, 56, 78"
2024-09-01,Special Weekend 1h,"58, 47, 16, 10, 61","84, 01, 13, 46, 76"
2024-09-02,Monday Special,"44, 34, 50, 61, 11",
2024-09-02,Etoile,"19, 74, 38, 55, 82","02, 80, 45, 16, 65"
2024-09-02,Akwaba,"30, 27, 20, 74, 71","56, 40, 88, 02, 72"
2024-09-02,Digital 23h,"80, 65, 32, 66, 13","17, 82, 62, 72, 27"
2024-09-02,Reveil,"81, 30, 55, 13, 02","62, 56, 58, 23, 42"
2024-09-02,Digital Reveil 7h,"23, 30, 10, 48, 67","06, 40, 60, 84, 77"
2024-09-02,Digital 21h,"78, 76, 19, 31, 51","08, 03, 01, 45, 05"
2024-09-03,Emergence,"46, 58, 89, 81, 39","83, 26, 59, 64, 47"
2024-09-03,La Matinale,"01, 39, 35, 31, 67","87, 24, 04, 34, 40"
2024-09-03,Digital 21h,"14, 24, 89, 79, 17","50, 51, 26, 83, 76"
2024-09-03,Digital Reveil 7h,"23, 28, 72, 76, 80","75, 69, 09, 27, 89"
2024-09-03,Sika,"90, 51, 70, 17, 87","55, 09, 86, 31, 78"
2024-09-03,Lucky Tuesday,"44, 35, 20, 70, 71",
2024-09-03,Digital 23h,"49, 57, 09, 25, 61","68, 52, 75, 60, 69"
2024-09-04,Baraka,"21, 02, 13, 24, 40","22, 90, 72, 15, 35"
2024-09-04,Digital Reveil 7h,"19, 48, 10, 72, 89","69, 60, 58, 43, 02"
2024-09-04,Midweek,"11, 46, 36, 83, 52",
2024-09-04,Premiere Heure,"32, 31, 44, 01, 07","34, 66, 78, 43, 85"
2024-09-04,Digital 23h,"08, 05, 45, 36, 50","28, 25, 26, 81, 46"
2024-09-04,Fortune,"51, 30, 90, 50, 88","66, 47, 73, 16, 05"
2024-09-04,Digital 21h,"04, 32, 11, 47, 50","66, 33, 44, 21, 38"
2024-09-05,Fortune Thursday,"17, 47, 88, 69, 34",
2024-09-05,Privilege,"25, 66, 85, 48, 70","34, 37, 60, 58, 84"
2024-09-05,Monni,"90, 81, 27, 35, 89","34, 76, 83, 24, 65"
2024-09-05,Digital Reveil 7h,"70, 47, 38, 30, 66","22, 84, 08, 24, 35"
2024-09-05,Kado,"56, 16, 86, 64, 35","21, 62, 22, 46, 84"
2024-09-05,Digital 23h,"33, 54, 90, 62, 70","72, 77, 21, 47, 19"
2024-09-05,Digital 21h,"12, 75, 64, 28, 43","88, 31, 51, 56, 77"
2024-09-06,Solution,"19, 67, 89, 32, 31","06, 55, 66, 18, 39"
2024-09-06,Digital Reveil 7h,"08, 53, 10, 90, 46","01, 61, 17, 21, 06"
2024-09-06,Digital 23h,"67, 88, 56, 22, 07","59, 68, 84, 21, 54"
2024-09-06,Wari,"16, 09, 52, 89, 14","11, 60, 81, 42, 48"
2024-09-06,Digital 21h,"47, 22, 44, 27, 25","81, 79, 55, 76, 75"
2024-09-06,Friday Bonanza,"69, 67, 38, 81, 13",
2024-09-06,Cash,"63, 34, 76, 42, 57","84, 51, 70, 61, 40"
2024-09-07,Soutra,"56, 14, 26, 21, 05","06, 47, 75, 54, 82"
2024-09-07,Special Weekend 1h,"37, 36, 31, 81, 73","88, 47, 43, 71, 23"
2024-09-07,Digital Reveil 7h,"19, 59, 08, 80, 39","13, 82, 84, 30, 05"
2024-09-07,Digital 23h,"53, 43, 37, 47, 79","59, 86, 22, 08, 75"
2024-09-07,Digital 21h,"73, 52, 85, 80, 35","64, 55, 82, 30, 17"
2024-09-07,Special Weekend 3h,"72, 26, 44, 78, 86","24, 47, 15, 56, 71"
2024-09-07,Diamant,"71, 81, 24, 07, 63","21, 08, 40, 68, 10"
2024-09-07,National,"31, 52, 20, 85, 12",
2024-09-07,Moaye,"57, 63, 28, 86, 04","54, 32, 31, 70, 75"
2024-09-08,Awale,"11, 03, 89, 87, 54","06, 64, 82, 08, 70"
2024-09-08,Prestige,"62, 24, 64, 16, 59","22, 81, 05, 65, 49"
2024-09-08,Benediction,"13, 18, 67, 23, 29","31, 80, 47, 17, 87"
2024-09-08,Digital 23h,"79, 51, 35, 70, 22","44, 40, 78, 90, 31"
2024-09-08,Special Weekend 1h,"75, 67, 38, 45, 35","27, 22, 28, 76, 55"
2024-09-08,Special Weekend 3h,"45, 44, 30, 74, 82","48, 41, 09, 31, 53"
2024-09-08,Digital Reveil 7h,"01, 24, 38, 17, 18","63, 28, 59, 88, 66"
2024-09-08,Digital 21h,"32, 38, 56, 16, 33","71, 76, 88, 11, 44"
2024-09-08,Espoir,"12, 23, 40, 35, 75","58, 72, 25, 43, 15"
2024-09-09,Digital 23h,"24, 08, 59, 35, 77","02, 33, 10, 70, 39"
2024-09-09,Digital Reveil 7h,"22, 17, 37, 21, 80","77, 82, 71, 12, 32"
2024-09-09,Monday Special,"13, 69, 76, 67, 43",
2024-09-09,Etoile,"25, 68, 12, 14, 03","59, 49, 80, 15, 27"
2024-09-09,Akwaba,"29, 80, 86, 07, 09","77, 67, 74, 13, 58"
2024-09-09,Reveil,"48, 58, 16, 45, 11","77, 25, 33, 22, 38"
2024-09-09,Digital 21h,"07, 73, 88, 47, 09","45, 03, 05, 37, 27"
2024-09-10,La Matinale,"89, 01, 40, 16, 53","11, 24, 64, 47, 58"
2024-09-10,Emergence,"68, 52, 89, 11, 88","84, 21, 82, 74, 35"
2024-09-10,Digital 21h,"17, 03, 75, 82, 42","89, 74, 10, 55, 79"
2024-09-10,Sika,"40, 27, 07, 80, 20","58, 62, 33, 65, 23"
2024-09-10,Lucky Tuesday,"17, 47, 13, 41, 21",
2024-09-10,Digital Reveil 7h,"87, 10, 39, 48, 76","55, 03, 43, 78, 70"
2024-09-10,Digital 23h,"72, 85, 51, 38, 02","89, 43, 23, 86, 90"
2024-09-11,Baraka,"87, 61, 44, 47, 75","58, 69, 54, 51, 83"
2024-09-11,Midweek,"13, 29, 81, 44, 08",
2024-09-11,Fortune,"27, 58, 44, 29, 62","26, 24, 23, 78, 01"
2024-09-11,Premiere Heure,"29, 69, 61, 68, 45","75, 44, 85, 83, 40"
2024-09-11,Digital 21h,"47, 61, 37, 30, 50","73, 80, 17, 22, 46"
2024-09-11,Digital Reveil 7h,"11, 76, 81, 82, 88","14, 40, 54, 49, 53"
2024-09-11,Digital 23h,"29, 74, 59, 18, 12","83, 22, 62, 38, 08"
2024-09-12,Fortune Thursday,"16, 84, 41, 65, 79",
2024-09-12,Digital Reveil 7h,"49, 35, 72, 68, 61","13, 90, 39, 24, 26"
2024-09-12,Privilege,"89, 58, 55, 44, 77","14, 10, 06, 85, 20"
2024-09-12,Digital 21h,"69, 14, 68, 17, 59","47, 29, 75, 31, 21"
2024-09-12,Monni,"12, 41, 23, 04, 84","45, 14, 39, 30, 21"
2024-09-12,Digital 23h,"68, 14, 29, 83, 86","47, 27, 61, 10, 09"
2024-09-12,Kado,"86, 56, 36, 41, 18","80, 46, 08, 57, 23"
2024-09-13,Wari,"38, 48, 63, 05, 73","70, 43, 29, 03, 55"
2024-09-13,Digital 23h,"33, 09, 39, 47, 25","37, 02, 11, 29, 76"
2024-09-13,Solution,"11, 13, 72, 84, 27","10, 30, 15, 58, 33"
2024-09-13,Cash,"35, 13, 82, 22, 08","74, 46, 17, 03, 40"
2024-09-13,Digital 21h,"65, 53, 11, 61, 77","37, 74, 55, 17, 42"
2024-09-13,Digital Reveil 7h,"20, 55, 19, 40, 67","08, 52, 70, 89, 18"
2024-09-13,Friday Bonanza,"51, 16, 40, 52, 62",
2024-09-14,National,"59, 47, 53, 48, 06",
2024-09-14,Digital 23h,"54, 52, 25, 20, 66","68, 59, 90, 70, 51"
2024-09-14,Special Weekend 1h,"10, 11, 38, 35, 59","82, 14, 07, 34, 26"
2024-09-14,Soutra,"89, 19, 62, 77, 22","06, 74, 05, 23, 81"
2024-09-14,Diamant,"73, 82, 32, 55, 59","58, 20, 42, 45, 90"
2024-09-14,Digital 21h,"89, 49, 24, 72, 28","21, 14, 23, 53, 38"
2024-09-14,Special Weekend 3h,"02, 28, 24, 53, 23","34, 39, 45, 73, 90"
2024-09-14,Digital Reveil 7h,"56, 60, 83, 87, 15","75, 29, 53, 57, 89"
2024-09-14,Moaye,"16, 75, 35, 72, 48","74, 83, 19, 37, 55"
2024-09-15,Special Weekend 1h,"07, 14, 05, 08, 58","02, 68, 11, 54, 09"
2024-09-15,Digital 21h,"55, 28, 72, 60, 22","50, 84, 45, 20, 66"
2024-09-15,Benediction,"16, 36, 22, 67, 87","28, 41, 06, 88, 31"
2024-09-15,Digital Reveil 7h,"69, 57, 53, 33, 28","18, 80, 25, 71, 50"
2024-09-15,Special Weekend 3h,"25, 56, 19, 37, 53","72, 65, 21, 06, 33"
2024-09-15,Digital 23h,"22, 79, 12, 09, 42","52, 07, 64, 59, 66"
2024-09-15,Awale,"67, 85, 34, 27, 75","48, 36, 78, 24, 58"
2024-09-15,Espoir,"38, 54, 09, 32, 03","75, 45, 90, 27, 64"
2024-09-15,Prestige,"66, 24, 19, 27, 82","83, 58, 69, 54, 86"
2024-09-16,Monday Special,"90, 40, 59, 18, 38",
2024-09-16,Digital Reveil 7h,"21, 71, 85, 44, 60","31, 81, 29, 33, 04"
2024-09-16,Digital 21h,"59, 35, 40, 69, 03","07, 89, 34, 10, 54"
2024-09-16,Digital 23h,"74, 53, 64, 10, 39","29, 71, 27, 72, 87"
2024-09-16,Reveil,"27, 61, 58, 01, 53","42, 63, 59, 15, 37"
2024-09-16,Akwaba,"76, 43, 55, 54, 17","79, 14, 68, 71, 21"
2024-09-16,Etoile,"54, 24, 01, 65, 36","09, 48, 72, 23, 33"
2024-09-17,Lucky Tuesday,"56, 65, 05, 75, 58",
2024-09-17,Digital Reveil 7h,"10, 84, 36, 69, 32","79, 60, 61, 83, 77"
2024-09-17,Digital 23h,"27, 71, 46, 70, 58","80, 81, 19, 09, 32"
2024-09-17,Digital 21h,"53, 55, 49, 34, 06","23, 68, 57, 85, 54"
2024-09-17,La Matinale,"14, 12, 72, 22, 43","45, 56, 35, 48, 01"
2024-09-17,Emergence,"13, 34, 23, 48, 68","50, 38, 41, 17, 18"
2024-09-17,Sika,"67, 88, 10, 51, 72","56, 57, 50, 38, 18"
2024-09-18,Baraka,"28, 24, 05, 16, 09","69, 07, 67, 85, 53"
2024-09-18,Fortune,"08, 83, 75, 44, 27","58, 52, 32, 62, 72"
2024-09-18,Digital 23h,"61, 46, 16, 25, 36","45, 19, 50, 18, 59"
2024-09-18,Premiere Heure,"60, 52, 70, 83, 62","71, 21, 08, 76, 14"
2024-09-18,Midweek,"58, 26, 12, 61, 41",
2024-09-18,Digital Reveil 7h,"57, 18, 42, 44, 74","65, 55, 10, 49, 24"
2024-09-18,Digital 21h,"01, 57, 10, 48, 08","32, 28, 81, 79, 33"
2024-09-19,Digital 21h,"29, 27, 47, 78, 05","70, 42, 81, 54, 68"
2024-09-19,Digital Reveil 7h,"18, 24, 38, 65, 88","63, 56, 05, 32, 83"
2024-09-19,Privilege,"30, 42, 66, 76, 16","41, 34, 18, 09, 40"
2024-09-19,Kado,"49, 42, 73, 43, 30","57, 47, 03, 25, 22"
2024-09-19,Monni,"42, 69, 77, 57, 45","74, 90, 87, 63, 85"
2024-09-19,Fortune Thursday,"80, 86, 16, 74, 75",
2024-09-19,Digital 23h,"58, 71, 52, 25, 75","02, 19, 79, 27, 07"
2024-09-20,Digital 21h,"55, 46, 23, 90, 68","60, 38, 27, 87, 45"
2024-09-20,Wari,"90, 76, 81, 11, 51","04, 82, 31, 07, 64"
2024-09-20,Digital Reveil 7h,"06, 78, 07, 70, 76","21, 02, 01, 87, 69"
2024-09-20,Cash,"57, 39, 42, 23, 87","70, 48, 38, 36, 04"
2024-09-20,Digital 23h,"83, 10, 28, 06, 23","63, 89, 13, 77, 59"
2024-09-20,Friday Bonanza,"63, 15, 05, 02, 37",
2024-09-20,Solution,"88, 44, 27, 68, 09","43, 78, 77, 07, 75"
2024-09-21,Digital 21h,"36, 41, 72, 08, 58","02, 01, 28, 29, 19"
2024-09-21,Digital 23h,"14, 72, 76, 41, 37","29, 74, 31, 18, 47"
2024-09-21,Moaye,"77, 63, 58, 32, 12","28, 54, 27, 62, 74"
2024-09-21,Diamant,"73, 22, 78, 65, 06","50, 74, 52, 10, 24"
2024-09-21,Digital Reveil 7h,"14, 07, 32, 21, 79","37, 22, 06, 13, 45"
2024-09-21,Soutra,"02, 37, 07, 63, 43","54, 89, 42, 74, 27"
2024-09-21,Special Weekend 1h,"74, 20, 15, 10, 17","71, 19, 25, 06, 82"
2024-09-21,Special Weekend 3h,"48, 82, 80, 59, 49","09, 27, 65, 88, 66"
2024-09-21,National,"09, 80, 01, 60, 48",
2024-09-22,Digital 23h,"08, 11, 79, 25, 75","53, 46, 17, 31, 05"
2024-09-22,Digital Reveil 7h,"81, 87, 67, 34, 33","01, 57, 42, 85, 06"
2024-09-22,Digital 21h,"48, 76, 08, 14, 59","20, 58, 06, 15, 23"
2024-09-22,Espoir,"90, 77, 69, 16, 84","24, 73, 04, 68, 08"
2024-09-22,Special Weekend 1h,"21, 31, 56, 70, 36","78, 52, 24, 04, 09"
2024-09-22,Prestige,"51, 20, 22, 82, 52","53, 87, 42, 18, 62"
2024-09-22,Awale,"86, 66, 71, 72, 39","01, 59, 47, 50, 69"
2024-09-22,Benediction,"75, 42, 49, 69, 56","27, 84, 17, 78, 11"
2024-09-22,Special Weekend 3h,"25, 05, 24, 01, 36","10, 55, 23, 40, 74"
2024-09-23,Digital Reveil 7h,"38, 90, 68, 31, 05","11, 77, 70, 57, 83"
2024-09-23,Akwaba,"47, 21, 54, 71, 53","45, 61, 43, 29, 14"
2024-09-23,Day Off,"30, 44, 51, 15, 50","88, 47, 89, 56, 78"
2024-09-23,Reveil,"84, 32, 70, 81, 03","60, 29, 73, 35, 24"
2024-09-23,Digital 23h,"87, 80, 17, 33, 57","68, 89, 42, 62, 02"
2024-09-23,Digital 21h,"44, 42, 18, 28, 56","80, 12, 51, 90, 34"
2024-09-23,Etoile,"50, 86, 66, 29, 79","06, 75, 78, 76, 39"
2024-09-24,Digital 21h,"33, 18, 69, 62, 67","63, 47, 25, 38, 28"
2024-09-24,La Matinale,"68, 78, 39, 60, 66","52, 43, 30, 58, 69"
2024-09-24,Sika,"63, 53, 19, 22, 25","49, 82, 59, 35, 90"
2024-09-24,Lucky Tuesday,"53, 73, 60, 85, 04",
2024-09-24,Emergence,"05, 45, 84, 28, 68","87, 14, 15, 07, 23"
2024-09-24,Digital Reveil 7h,"49, 08, 12, 77, 15","03, 10, 40, 09, 44"
2024-09-24,Digital 23h,"33, 50, 39, 71, 64","60, 24, 85, 89, 36"
2024-09-25,Midweek,"29, 59, 89, 71, 41",
2024-09-25,Digital 21h,"47, 27, 64, 61, 65","59, 32, 82, 63, 73"
2024-09-25,Digital 23h,"25, 68, 58, 60, 10","80, 09, 05, 82, 24"
2024-09-25,Fortune,"76, 08, 24, 69, 52","82, 72, 42, 12, 07"
2024-09-25,Premiere Heure,"32, 51, 19, 47, 55","49, 01, 07, 71, 17"
2024-09-25,Baraka,"64, 48, 47, 75, 31","24, 50, 32, 41, 61"
2024-09-25,Digital Reveil 7h,"88, 07, 83, 17, 65","45, 86, 10, 18, 70"
2024-09-26,Monni,"24, 12, 49, 15, 87","82, 67, 13, 42, 76"
2024-09-26,Digital 23h,"76, 80, 67, 26, 43","36, 59, 14, 73, 19"
2024-09-26,Digital 21h,"77, 41, 14, 82, 08","58, 11, 86, 02, 13"
2024-09-26,Digital Reveil 7h,"61, 19, 76, 02, 11","43, 34, 12, 04, 07"
2024-09-26,Fortune Thursday,"71, 59, 46, 37, 72",
2024-09-26,Privilege,"07, 62, 55, 60, 31","05, 73, 17, 82, 54"
2024-09-26,Kado,"21, 64, 15, 12, 25","75, 05, 47, 38, 59"
2024-09-27,Wari,"33, 85, 34, 72, 31","23, 44, 65, 71, 49"
2024-09-27,Digital Reveil 7h,"86, 85, 58, 41, 69","56, 63, 32, 68, 89"
2024-09-27,Solution,"20, 60, 29, 25, 44","74, 86, 71, 84, 64"
2024-09-27,Cash,"50, 48, 26, 65, 87","78, 20, 47, 72, 46"
2024-09-27,Digital 23h,"22, 32, 21, 43, 06","78, 19, 72, 70, 09"
2024-09-27,Friday Bonanza,"76, 67, 36, 78, 43",
2024-09-27,Digital 21h,"15, 37, 19, 08, 68","43, 65, 14, 27, 21"
2024-09-28,Soutra,"52, 14, 65, 42, 43","19, 12, 34, 13, 72"
2024-09-28,National,"78, 39, 15, 34, 09",
2024-09-28,Moaye,"49, 42, 61, 18, 35","12, 47, 72, 15, 73"
2024-09-28,Digital 23h,"27, 88, 41, 81, 87","35, 36, 58, 71, 64"
2024-09-28,Diamant,"50, 88, 76, 11, 36","02, 05, 75, 43, 78"
2024-09-28,Special Weekend 3h,"03, 22, 76, 05, 61","58, 66, 64, 49, 19"
2024-09-28,Special Weekend 1h,"53, 27, 37, 79, 01","74, 84, 15, 16, 34"
2024-09-28,Digital Reveil 7h,"34, 51, 27, 77, 19","50, 21, 29, 36, 60"
2024-09-28,Digital 21h,"60, 88, 25, 10, 47","64, 48, 42, 41, 58"
2024-09-29,Digital 21h,"14, 29, 60, 65, 75","16, 70, 43, 66, 72"
2024-09-29,Espoir,"49, 84, 15, 31, 51","27, 71, 89, 56, 77"
2024-09-29,Special Weekend 3h,"09, 01, 42, 24, 28","08, 89, 36, 53, 59"
2024-09-29,Special Weekend 1h,"04, 74, 71, 66, 44","54, 77, 31, 43, 18"
2024-09-29,Benediction,"44, 54, 51, 61, 83","01, 30, 33, 65, 08"
2024-09-29,Digital 23h,"24, 57, 73, 78, 71","40, 88, 86, 18, 23"
2024-09-29,Awale,"80, 14, 39, 42, 81","10, 16, 64, 53, 41"
2024-09-29,Digital Reveil 7h,"38, 12, 68, 25, 60","10, 57, 17, 24, 64"
2024-09-29,Prestige,"82, 71, 86, 40, 14","10, 80, 26, 78, 67"
2024-09-30,Monday Special,"86, 21, 43, 08, 49",
2024-09-30,Digital 21h,"26, 46, 19, 85, 20","44, 43, 28, 67, 76"
2024-09-30,Akwaba,"25, 38, 27, 61, 53","56, 73, 30, 71, 63"
2024-09-30,Digital 23h,"11, 30, 70, 31, 82","05, 61, 07, 54, 63"
2024-09-30,Reveil,"01, 60, 10, 70, 25","72, 81, 66, 50, 43"
2024-09-30,Digital Reveil 7h,"17, 33, 03, 15, 46","87, 49, 54, 62, 74"
2024-09-30,Etoile,"57, 80, 75, 23, 87","16, 40, 84, 10, 52"
2024-10-01,Lucky Tuesday,"03, 41, 13, 82, 49",
2024-10-01,Sika,"01, 07, 47, 19, 66","04, 12, 84, 39, 18"
2024-10-01,Emergence,"79, 56, 25, 88, 44","54, 57, 66, 86, 03"
2024-10-01,Digital 21h,"40, 80, 30, 11, 79","42, 26, 21, 53, 63"
2024-10-01,Digital 23h,"83, 38, 31, 74, 61","10, 08, 54, 71, 68"
2024-10-01,Digital Reveil 7h,"28, 50, 53, 70, 22","19, 59, 81, 62, 74"
2024-10-01,La Matinale,"56, 28, 10, 67, 13","54, 88, 59, 25, 61"
2024-10-02,Digital Reveil 7h,"32, 10, 29, 79, 63","44, 20, 82, 04, 13"
2024-10-02,Digital 21h,"59, 52, 28, 50, 67","01, 46, 45, 89, 03"
2024-10-02,Midweek,"26, 05, 84, 25, 36",
